asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
423131,1,ads,"[416102, 417190, 416106, 417198, 416114, 417205, 416108, 416101, 417191, 416104]","[7.69, 7.69, 7.69, 7.69, 7.6, 7.6, 6.06, 6.02, 6.02, 5.81]"
423132,1,ads,"[423133, 441641, 417224, 417225, 441642, 441635, 417220, 412722, 412819, 409470]","[2.9, 2.9, 2.89, 2.86, 2.86, 2.86, 2.85, 2.83, 2.83, 2.82]"
423133,1,sources,"[423132, 423158, 423145, 441629, 416122, 417213, 423135, 505104, 506313, 506310]","[2.94, 2.91, 2.9, 2.89, 2.89, 2.89, 2.88, 2.88, 2.88, 2.88]"
423134,1,ads,"[441635, 417220, 416118, 417211, 417218, 441630, 423133, 441641, 417224, 441636]","[2.87, 2.87, 2.83, 2.83, 2.83, 2.82, 2.82, 2.81, 2.81, 2.81]"
423135,1,ads,"[441467, 441461, 441635, 417220, 441630, 417224, 416118, 417211, 423133, 441641]","[3.03, 3.01, 2.96, 2.96, 2.9, 2.89, 2.89, 2.89, 2.89, 2.88]"
423136,1,ads,"[442166, 267428, 269321, 406021, 395435, 497965, 267542, 484703, 194947, 124056]","[2.13, 1.6, 1.58, 1.58, 1.58, 1.57, 1.56, 1.56, 1.55, 1.54]"
423138,1,ads,"[441625, 416121, 417210, 417216, 441631, 417219, 441637, 417217, 441632, 442765]","[7.65, 7.65, 7.65, 7.63, 7.62, 5.75, 5.75, 4.48, 4.15, 3.89]"
423139,1,ads,"[441543, 441537, 412345, 505146, 408791, 505143, 408789, 505155, 505156, 416108]","[2.71, 2.71, 2.7, 2.69, 2.69, 2.69, 2.69, 2.67, 2.67, 2.65]"
423140,1,ads,"[442166, 464162, 413029, 497965, 269321, 124056, 442316, 406021, 484703, 464328]","[2.24, 2.19, 1.59, 1.58, 1.57, 1.57, 1.57, 1.57, 1.57, 1.56]"
423142,1,ads,"[442946, 497965, 484703, 442166, 267428, 246394, 194947, 413029, 269321, 406021]","[1.5, 1.49, 1.47, 1.47, 1.46, 1.46, 1.45, 1.45, 1.44, 1.44]"
423143,1,ads,"[417217, 441634, 416117, 417208, 441628, 441636, 416118, 417211, 441630, 441631]","[7.29, 6.41, 6.39, 6.39, 5.48, 5.41, 5.38, 5.38, 5.38, 5.22]"
423144,1,ads,"[442166, 246394, 194947, 497965, 395435, 267373, 267366, 246393, 246334, 484703]","[2.18, 1.6, 1.59, 1.58, 1.58, 1.57, 1.57, 1.57, 1.57, 1.57]"
423145,1,ads,"[417218, 441636, 416118, 417211, 441630, 417225, 441642, 419683, 420194, 505123]","[7.72, 7.72, 7.7, 7.7, 7.67, 7.66, 7.66, 5.32, 5.32, 5.06]"
423156,1,ads,"[442946, 497965, 442166, 484703, 406021, 407941, 410556, 442270, 384504, 384798]","[1.46, 1.44, 1.43, 1.42, 1.41, 1.41, 1.41, 1.4, 1.4, 1.4]"
423157,1,ads,"[442166, 464161, 497965, 484703, 406021, 269321, 194947, 442946, 442273, 124056]","[2.26, 2.23, 1.64, 1.63, 1.62, 1.62, 1.61, 1.61, 1.61, 1.6]"
423158,1,ads,"[417218, 441636, 416118, 417211, 417225, 441642, 441630, 419683, 420194, 505123]","[7.72, 7.72, 7.68, 7.68, 7.66, 7.66, 7.65, 5.33, 5.33, 5.05]"
423159,1,ads,"[417217, 441634, 416117, 417208, 441628, 441636, 416118, 417211, 441630, 441631]","[7.29, 6.41, 6.39, 6.39, 5.48, 5.41, 5.38, 5.38, 5.38, 5.22]"
423163,1,ads,"[406021, 269321, 267428, 267542, 497965, 395435, 194947, 484703, 124056, 442946]","[1.59, 1.57, 1.56, 1.55, 1.53, 1.53, 1.53, 1.53, 1.52, 1.52]"
423164,1,ads,"[441625, 416121, 417210, 417216, 441631, 441637, 417219, 417217, 441617, 441632]","[7.68, 7.67, 7.67, 7.66, 7.66, 5.65, 4.83, 4.47, 4.42, 4.16]"
423167,5,ads,"[412873, 416118, 417211, 416102, 417190, 416106, 416114, 417205, 416108, 417198]","[11.75, 8.15, 8.15, 6.99, 6.99, 6.12, 6.05, 6.05, 5.87, 5.23]"
423176,1,ads,"[416118, 417211, 441630, 441642, 417225, 441636, 417218, 505129, 441614, 441597]","[6.46, 6.46, 6.45, 6.36, 6.35, 5.55, 5.55, 4.94, 4.65, 4.6]"
423177,1,ads,"[412873, 441626, 441617, 416103, 417192, 416107, 417199, 442765, 441601, 417217]","[5.38, 4.16, 3.58, 3.43, 3.43, 3.4, 3.4, 3.35, 3.06, 2.78]"
423178,1,ads,"[389954, 412032, 411792, 400408, 397555, 390973, 416114, 417205, 384437, 302566]","[7.53, 7.53, 7.53, 5.42, 5.42, 4.91, 4.9, 4.9, 4.51, 4.45]"
423334,1,ads,"[464329, 390174, 464330, 464326, 390302, 390291, 390196, 390301, 464328, 464159]","[2.65, 2.65, 2.65, 2.65, 2.65, 2.64, 2.64, 2.63, 2.62, 2.62]"
424370,5,ads,"[296116, 296145, 317105, 277397, 379737, 296093, 296106, 312773, 408759, 379736]","[7.93, 7.79, 7.79, 6.31, 4.26, 4.15, 4.15, 4.05, 4.05, 3.93]"
425735,1,ads,"[249973, 249971, 193174, 387151, 387153, 157221, 249972, 249975, 88297, 249977]","[4.47, 4.36, 4.3, 3.8, 3.8, 3.78, 3.78, 3.7, 3.68, 3.67]"
425882,1,ads,"[269321, 463847, 413029, 384413, 383147, 384624, 463845, 383145, 470673, 384622]","[3.12, 2.73, 2.6, 2.28, 2.24, 2.2, 2.17, 2.16, 2.14, 2.13]"
426379,1,ads,"[164447, 247000, 160292, 246961, 159835, 246957, 159866, 160306, 160449, 164361]","[5.31, 4.82, 4.82, 4.45, 4.45, 4.42, 4.42, 4.38, 4.34, 4.09]"
426380,1,ads,"[247009, 157209, 247000, 160292, 398355, 164416, 160449, 160306, 246957, 159866]","[5.25, 5.15, 5.03, 5.03, 4.95, 4.95, 4.87, 4.68, 4.63, 4.63]"
426381,1,ads,"[157209, 164447, 246961, 159835, 387153, 247000, 160292, 398355, 164416, 160309]","[5.01, 4.61, 4.59, 4.59, 4.51, 4.21, 4.21, 4.04, 4.04, 3.94]"
426534,1,ads,"[247003, 160292, 184162, 414968, 246957, 159866, 160306, 247000, 157221, 184146]","[6.15, 5.29, 5.12, 5.07, 4.53, 4.53, 4.51, 4.45, 4.34, 4.06]"
426539,1,ads,"[398598, 414951, 184146, 184149, 10303, 249975, 184162, 157198, 414968, 157221]","[5.82, 5.8, 5.78, 5.74, 4.14, 4.13, 3.96, 3.74, 3.72, 3.31]"
426541,1,ads,"[9609, 164447, 246961, 159835, 157209, 160449, 246983, 247009, 160309, 387153]","[3.27, 2.7, 2.63, 2.63, 2.61, 2.54, 2.48, 2.38, 2.37, 2.37]"
426542,1,ads,"[9609, 260791, 184162, 164447, 157209, 246983, 246961, 159835, 314210, 10289]","[3.08, 2.87, 2.8, 2.78, 2.74, 2.64, 2.6, 2.6, 2.45, 2.39]"
426563,1,ads,"[9609, 249975, 299518, 157209, 442917, 164447, 246961, 159835, 387153, 401175]","[2.89, 2.83, 2.76, 2.75, 2.5, 2.48, 2.43, 2.43, 2.35, 2.31]"
426567,1,ads,"[9609, 299518, 157209, 164447, 314210, 387153, 286474, 247000, 160292, 249971]","[3.08, 2.91, 2.58, 2.38, 2.34, 2.22, 2.21, 2.19, 2.19, 2.17]"
426568,1,ads,"[51170, 249975, 157209, 387153, 249978, 157221, 299518, 401175, 160309, 398355]","[3.51, 3.49, 3.36, 2.98, 2.94, 2.92, 2.83, 2.81, 2.76, 2.71]"
426572,1,ads,"[193174, 249972, 249971, 249973, 88297, 249974, 249978, 157221, 249975, 249977]","[5.96, 4.61, 4.59, 4.52, 4.43, 4.17, 4.03, 3.92, 3.73, 3.64]"
426575,1,ads,"[9609, 260791, 10289, 164447, 246961, 159835, 314210, 157209, 160449, 246983]","[3.21, 2.94, 2.67, 2.66, 2.63, 2.63, 2.62, 2.59, 2.52, 2.47]"
426585,1,ads,"[157209, 387153, 398355, 164416, 247000, 160292, 164447, 160309, 51170, 9609]","[3.46, 2.89, 2.74, 2.74, 2.73, 2.73, 2.73, 2.7, 2.64, 2.42]"
426689,1,ads,"[384503, 384800, 384504, 384798, 384655, 383395, 384505, 384801, 384797, 384502]","[5.9, 5.9, 4.95, 4.95, 4.86, 4.85, 4.76, 4.74, 4.62, 4.61]"
427215,1,ads,"[386965, 312724, 312158, 384741, 384322, 318249, 384739, 384320, 386993, 384738]","[5.71, 4.8, 4.8, 4.76, 4.76, 4.33, 4.32, 4.32, 4.23, 4.11]"
427217,1,ads,"[412811, 302515, 391295, 302553, 389954, 412032, 411792, 402187, 447234, 384437]","[4.34, 4.33, 4.32, 4.32, 4.32, 4.31, 4.31, 3.65, 3.45, 3.43]"
427218,1,ads,"[385694, 385691, 384791, 407941, 399558, 384458, 412338, 442689, 386967, 400048]","[5.61, 5.59, 4.69, 4.49, 3.88, 3.88, 3.79, 3.79, 3.65, 3.37]"
427222,1,ads,"[386966, 386992, 312578, 412811, 412827, 312574, 318246, 384804, 458095, 386998]","[7.16, 7.14, 6.82, 5.95, 5.94, 5.53, 5.48, 5.35, 5.35, 5.3]"
427226,1,ads,"[269321, 201005, 467113, 442946, 395435, 194947, 384755, 267428, 249971, 497965]","[1.9, 1.85, 1.83, 1.82, 1.61, 1.56, 1.55, 1.54, 1.54, 1.52]"
427229,1,ads,"[302512, 302546, 302511, 302547, 302508, 458063, 552301, 552911, 302513, 448009]","[5.59, 5.59, 5.58, 5.38, 5.37, 4.45, 4.44, 4.44, 4.42, 4.12]"
427234,1,ads,"[384742, 384320, 312717, 384323, 381356, 384614, 384743, 381360, 384739, 381357]","[5.61, 5.19, 4.91, 4.72, 4.63, 4.63, 4.34, 4.32, 4.3, 4.24]"
427235,1,ads,"[384416, 400043, 409470, 384804, 458095, 384621, 381398, 448608, 442727, 402187]","[6.09, 4.14, 3.84, 3.59, 3.59, 3.53, 3.52, 3.46, 3.18, 2.9]"
427236,1,ads,"[442963, 384803, 384506, 442739, 448009, 412658, 400058, 384514, 399547, 384809]","[4.54, 4.47, 4.47, 4.37, 4.33, 4.21, 4.02, 4.01, 4.0, 4.0]"
427237,1,ads,"[409092, 384436, 384777, 381377, 448606, 384631, 384636, 448610, 381380, 384441]","[6.07, 6.07, 6.07, 6.05, 6.05, 6.04, 4.91, 4.91, 4.91, 4.9]"
427238,1,ads,"[384425, 384629, 381372, 410853, 442767, 442789, 442787, 441428, 442773, 442765]","[5.2, 4.27, 4.26, 4.08, 4.0, 3.99, 3.74, 3.7, 3.69, 3.69]"
427240,1,ads,"[318221, 318246, 318252, 312577, 381360, 384616, 318234, 312615, 302515, 302553]","[4.61, 4.31, 3.91, 3.89, 3.56, 3.56, 3.56, 3.46, 3.46, 3.41]"
427506,1,ads,"[384503, 384800, 384655, 383395, 505159, 408792, 505152, 384504, 384798, 386969]","[5.89, 5.88, 5.75, 5.75, 5.09, 5.09, 5.09, 4.95, 4.94, 4.82]"
427592,1,ads,"[194947, 201005, 463842, 467113, 463988, 463917, 463972, 484703, 497965, 463857]","[4.76, 4.17, 4.07, 3.99, 3.96, 3.95, 3.9, 3.87, 3.86, 3.84]"
427593,1,ads,"[441424, 409471, 441436, 463819, 441428, 463856, 463891, 463885, 384811, 384522]","[2.87, 2.84, 2.8, 2.44, 2.37, 2.32, 2.32, 2.29, 2.21, 2.21]"
427595,1,ads,"[442486, 408808, 312586, 312616, 464179, 386971, 318286, 442727, 442721, 464181]","[2.96, 2.96, 2.52, 2.47, 2.47, 2.47, 2.46, 2.45, 2.44, 2.43]"
427599,1,ads,"[408808, 442479, 442486, 464179, 312586, 312616, 386971, 442727, 318286, 442721]","[2.72, 2.72, 2.71, 2.46, 2.45, 2.41, 2.41, 2.39, 2.38, 2.38]"
427602,1,ads,"[395435, 442309, 413029, 320792, 313024, 442290, 442316, 466474, 467113, 255954]","[2.35, 2.27, 2.26, 2.23, 2.2, 2.17, 2.17, 2.14, 2.14, 2.14]"
427604,2,ads,"[463819, 463881, 463796, 463875, 463850, 463851, 245422, 463818, 463817, 400048]","[4.77, 4.66, 4.66, 4.57, 4.53, 4.53, 4.35, 4.17, 4.15, 4.12]"
427618,1,ads,"[464167, 464162, 390174, 390291, 390301, 384622, 383145, 464159, 384759, 464328]","[4.58, 4.4, 4.15, 4.12, 3.13, 2.97, 2.94, 2.93, 2.91, 2.86]"
427768,1,ads,"[390264, 463997, 390196, 512606, 464329, 464330, 464326, 464328, 390301, 441431]","[2.68, 2.64, 2.63, 2.63, 2.63, 2.62, 2.62, 2.61, 2.61, 2.6]"
427889,1,ads,"[556222, 124056, 282882, 284964, 406021, 247009, 267373, 267366, 246393, 246334]","[2.55, 2.45, 2.45, 2.42, 2.41, 2.39, 2.38, 2.38, 2.38, 2.38]"
427890,1,ads,"[441428, 410854, 384522, 441424, 441627, 512750, 416120, 417212, 441436, 441430]","[3.24, 3.23, 2.9, 2.74, 2.72, 2.72, 2.71, 2.71, 2.65, 2.65]"
427905,4,ads,"[406021, 556222, 124056, 299645, 408769, 267542, 246957, 159866, 269321, 247003]","[17.07, 14.68, 9.56, 8.41, 8.18, 7.94, 7.03, 7.03, 6.67, 6.59]"
427950,3,ads,"[314210, 247003, 398355, 164416, 160309, 387153, 184162, 157209, 88295, 157198]","[9.09, 8.44, 7.91, 7.91, 7.74, 5.28, 5.27, 4.83, 4.18, 3.93]"
427951,3,ads,"[314210, 247003, 312689, 312688, 383385, 160309, 358666, 358914, 358424, 184162]","[11.07, 8.91, 8.0, 7.6, 5.63, 3.74, 3.61, 3.61, 3.59, 3.55]"
428063,3,ads,"[384402, 379737, 384414, 407935, 408759, 379736, 441598, 296116, 384518, 442670]","[7.15, 4.54, 4.44, 4.44, 4.24, 4.18, 4.17, 4.14, 4.09, 4.08]"
428342,1,ads,"[463812, 484839, 463821, 463794, 512734, 407949, 442957, 463806, 443025, 507494]","[4.3, 4.24, 4.12, 4.07, 4.05, 3.99, 3.99, 3.97, 3.93, 3.8]"
428579,1,ads,"[442483, 442477, 442683, 441375, 512734, 407949, 463804, 463821, 463834, 442680]","[5.07, 5.05, 4.95, 4.21, 4.15, 4.0, 4.0, 3.96, 3.63, 3.61]"
428599,1,ads,"[442483, 442683, 400053, 512734, 441375, 442680, 442689, 407949, 441455, 443025]","[4.89, 4.84, 4.29, 4.21, 4.21, 4.17, 4.02, 3.7, 3.55, 3.41]"
428609,1,ads,"[407948, 443025, 442957, 442167, 512734, 397559, 400410, 463812, 442944, 463834]","[3.93, 3.61, 3.41, 3.24, 3.22, 3.19, 3.19, 3.13, 2.96, 2.88]"
428627,1,ads,"[407949, 512734, 442680, 442154, 442957, 463812, 407948, 442687, 412336, 407945]","[4.17, 3.91, 3.9, 3.72, 3.68, 3.45, 3.35, 2.98, 2.98, 2.83]"
429057,1,ads,"[157209, 249975, 299518, 387153, 51170, 157219, 401175, 246983, 193174, 249974]","[2.89, 2.84, 2.71, 2.57, 2.52, 2.5, 2.5, 2.46, 2.31, 2.25]"
429061,1,ads,"[299518, 387153, 9609, 247000, 160292, 164447, 193174, 249975, 249971, 157209]","[3.6, 3.51, 3.41, 3.29, 3.29, 3.04, 3.02, 2.92, 2.85, 2.78]"
429065,1,ads,"[318234, 312609, 318252, 507487, 441616, 312617, 318246, 385606, 318236, 318242]","[4.12, 4.12, 4.08, 3.89, 3.73, 3.58, 3.37, 3.28, 3.24, 3.22]"
429140,1,ads,"[249976, 269321, 194947, 497965, 395435, 484703, 406021, 282882, 124056, 413029]","[1.78, 1.63, 1.58, 1.56, 1.55, 1.54, 1.53, 1.52, 1.52, 1.51]"
429253,1,ads,"[442736, 442748, 397558, 400411, 400055, 400066, 442732, 400412, 397552, 448065]","[2.35, 2.35, 2.35, 2.35, 2.33, 2.33, 2.31, 2.3, 2.3, 2.3]"
429254,1,ads,"[463996, 464382, 464329, 464193, 390197, 390302, 384811, 384522, 390291, 464327]","[2.33, 2.33, 2.31, 2.3, 2.22, 2.21, 2.19, 2.19, 2.18, 2.18]"
429259,1,ads,"[400043, 312577, 318252, 318249, 409459, 410850, 409465, 409470, 318221, 312578]","[5.58, 5.45, 5.45, 5.27, 4.91, 4.91, 4.87, 4.85, 4.6, 4.41]"
429269,1,ads,"[410559, 442265, 312617, 410547, 442280, 247003, 442270, 410556, 384504, 384798]","[4.72, 4.26, 4.11, 4.07, 3.88, 3.04, 2.99, 2.98, 2.72, 2.72]"
429391,1,ads,"[51170, 157209, 463829, 160306, 266799, 442917, 246957, 159866, 463824, 9609]","[3.33, 3.18, 3.14, 2.96, 2.94, 2.94, 2.94, 2.94, 2.9, 2.87]"
430424,1,sources,"[296788, 201140, 457892, 296790, 158817, 158568, 169618, 158647, 605659, 10223]","[4.47, 4.02, 3.38, 3.35, 2.87, 2.87, 2.77, 2.63, 2.63, 2.63]"
430545,2,ads,"[312723, 441455, 442302, 442477, 408809, 442475, 408805, 410547, 441468, 410559]","[8.78, 5.25, 4.56, 4.56, 4.55, 4.46, 4.44, 4.41, 4.4, 4.4]"
430581,5,ads,"[277397, 180370, 384413, 384531, 296093, 296106, 247003, 381368, 484703, 497965]","[11.76, 11.21, 8.18, 8.03, 7.65, 7.65, 7.35, 7.32, 4.38, 4.37]"
430992,2,ads,"[247009, 442946, 312617, 277397, 484703, 497965, 399560, 401175, 467113, 410552]","[7.8, 7.32, 6.88, 4.36, 4.06, 4.06, 3.44, 3.44, 3.3, 3.16]"
430995,1,ads,"[442139, 507496, 507494, 407949, 420159, 463821, 507489, 442687, 412336, 442946]","[3.94, 3.8, 3.61, 3.6, 3.54, 3.45, 3.44, 3.44, 3.43, 3.42]"
431081,3,ads,"[277397, 164447, 442946, 497965, 384413, 180370, 484703, 247009, 556222, 312617]","[8.75, 8.48, 7.83, 7.58, 6.51, 4.82, 4.46, 4.3, 4.27, 3.96]"
431260,2,ads,"[247000, 160292, 387153, 157209, 246957, 159866, 160306, 249978, 247009, 249972]","[8.47, 8.47, 7.75, 7.11, 7.01, 7.01, 6.96, 4.77, 4.76, 4.25]"
431261,1,ads,"[247000, 160292, 387153, 157209, 247009, 249972, 249978, 193174, 246957, 159866]","[5.28, 5.28, 4.88, 4.88, 4.48, 3.83, 3.8, 3.63, 3.4, 3.4]"
431275,1,ads,"[246998, 160227, 160454, 160449, 246983, 246940, 160309, 252378, 247000, 160292]","[5.48, 5.48, 5.4, 4.77, 4.41, 4.25, 3.62, 3.47, 3.46, 3.46]"
431687,2,ads,"[249971, 193174, 249973, 384755, 384418, 384623, 249975, 286474, 249978, 249972]","[4.96, 4.69, 4.66, 4.36, 4.36, 4.35, 4.11, 4.06, 3.91, 3.81]"
431688,2,ads,"[249973, 193174, 249971, 286474, 384657, 88297, 249978, 249974, 299518, 269321]","[4.71, 4.15, 4.13, 3.69, 3.32, 3.3, 3.28, 3.27, 3.24, 3.23]"
432017,1,sources,"[432028, 432020, 417149, 412069, 412119, 459548, 412071, 417150, 459549, 412121]","[2.9, 2.71, 2.69, 2.69, 2.68, 2.68, 2.66, 2.66, 2.65, 2.65]"
432018,1,sources,"[432028, 438066, 432020, 412448, 412080, 417170, 412119, 459548, 417149, 412069]","[2.71, 2.54, 2.54, 2.52, 2.51, 2.51, 2.5, 2.5, 2.49, 2.49]"
432020,1,ads,"[432022, 432017, 470633, 432029, 442943, 442352, 406171, 390973, 406236, 442139]","[2.84, 2.75, 2.63, 2.62, 2.61, 2.61, 2.61, 2.61, 2.61, 2.6]"
432022,1,sources,"[432020, 318095, 318087, 432028, 412080, 417170, 406176, 406240, 312200, 280435]","[2.84, 2.66, 2.66, 2.66, 2.63, 2.63, 2.63, 2.62, 2.6, 2.59]"
432028,1,ads,"[432017, 432029, 432018, 432022, 384761, 552302, 552912, 384601, 448649, 442352]","[2.91, 2.73, 2.7, 2.64, 2.51, 2.5, 2.5, 2.48, 2.48, 2.48]"
432029,1,sources,"[432028, 432020, 412080, 417170, 318087, 438066, 412448, 417149, 412069, 503749]","[4.46, 4.26, 4.19, 4.19, 4.17, 4.16, 4.13, 4.13, 4.13, 4.08]"
432237,1,ads,"[247000, 160292, 246983, 260791, 312446, 387153, 160449, 252378, 247009, 157219]","[3.53, 3.53, 3.37, 3.28, 3.28, 3.22, 3.02, 2.72, 2.47, 2.38]"
432238,1,ads,"[467113, 247000, 160292, 286474, 160454, 249971, 384510, 384805, 383388, 384660]","[4.47, 4.22, 4.22, 3.27, 3.22, 3.14, 2.94, 2.94, 2.92, 2.91]"
432240,1,ads,"[51006, 246983, 247000, 160292, 387153, 312446, 260791, 160449, 252378, 247009]","[3.67, 3.32, 3.26, 3.26, 3.19, 3.17, 3.15, 3.0, 2.78, 2.51]"
432242,1,ads,"[51006, 247000, 160292, 246983, 387153, 312446, 260791, 160449, 252378, 247009]","[3.49, 3.16, 3.16, 3.14, 3.13, 3.12, 3.11, 2.82, 2.77, 2.58]"
432576,1,ads,"[269321, 464167, 194947, 497965, 406021, 395435, 484703, 282882, 124056, 284965]","[1.95, 1.82, 1.54, 1.51, 1.5, 1.49, 1.49, 1.49, 1.47, 1.47]"
433361,1,ads,"[463885, 190920, 463807, 463988, 463972, 442513, 463818, 463891, 463814, 463971]","[4.96, 4.94, 4.89, 4.88, 4.85, 4.78, 4.59, 4.52, 4.0, 3.73]"
433413,2,ads,"[463988, 463972, 442159, 408787, 408759, 188227, 463859, 463885, 399560, 442497]","[5.46, 5.42, 5.38, 5.36, 5.13, 5.09, 4.93, 4.85, 4.83, 4.76]"
433415,1,ads,"[463885, 190920, 463988, 463807, 463972, 463818, 463891, 463814, 463971, 463887]","[4.93, 4.92, 4.88, 4.86, 4.83, 4.58, 4.5, 3.95, 3.71, 3.54]"
433682,1,ads,"[463885, 190920, 463807, 463988, 463972, 442513, 463818, 463891, 463814, 463971]","[4.96, 4.94, 4.89, 4.88, 4.85, 4.78, 4.59, 4.52, 4.0, 3.73]"
433683,2,ads,"[463988, 463972, 442159, 408787, 408759, 188227, 463859, 463885, 399560, 442497]","[5.46, 5.42, 5.38, 5.36, 5.13, 5.09, 4.93, 4.85, 4.83, 4.76]"
433684,1,ads,"[463885, 190920, 463988, 463807, 463972, 463818, 463891, 463814, 463971, 463887]","[4.93, 4.92, 4.88, 4.86, 4.83, 4.58, 4.5, 3.95, 3.71, 3.54]"
433697,1,ads,"[390291, 390174, 464371, 464362, 464361, 390196, 390301, 464363, 464357, 464184]","[2.63, 2.63, 2.4, 2.4, 2.4, 2.4, 2.37, 2.37, 2.37, 2.37]"
433698,1,ads,"[390174, 390291, 390301, 390196, 384742, 384323, 390302, 486726, 498149, 486725]","[2.53, 2.52, 2.26, 2.25, 2.2, 2.2, 2.17, 2.16, 2.16, 2.04]"
433742,1,ads,"[246959, 157219, 88293, 157209, 387151, 193174, 387153, 249972, 249971, 252378]","[2.96, 2.68, 2.61, 2.57, 2.34, 2.33, 2.25, 2.21, 2.08, 2.01]"
433746,1,ads,"[247000, 160292, 246983, 160449, 398355, 164416, 247009, 160456, 252378, 387153]","[5.93, 5.93, 5.56, 5.41, 5.2, 5.2, 4.85, 4.71, 4.55, 4.46]"
433748,1,ads,"[400055, 442371, 397542, 464348, 412336, 464110, 164361, 441369, 464342, 464340]","[5.77, 5.41, 5.39, 5.23, 5.05, 4.92, 4.57, 4.37, 4.37, 4.3]"
433749,1,ads,"[247009, 247000, 160292, 160306, 252378, 246957, 159866, 249972, 246963, 159857]","[5.14, 5.09, 5.09, 4.89, 4.49, 3.96, 3.96, 3.36, 3.29, 3.29]"
433750,1,ads,"[247003, 247000, 160292, 160309, 247009, 246957, 159866, 160306, 164361, 414968]","[5.56, 4.49, 4.49, 3.96, 3.42, 3.27, 3.27, 3.24, 3.06, 2.78]"
433751,2,ads,"[464179, 246998, 160227, 464181, 464342, 247003, 442677, 441368, 164361, 412331]","[8.57, 5.3, 5.3, 4.75, 4.56, 4.41, 4.37, 4.32, 4.3, 4.03]"
433805,1,ads,"[511915, 463866, 463917, 464161, 464166, 464167, 464162, 390301, 470603, 463859]","[4.31, 3.59, 3.54, 3.41, 3.39, 3.37, 3.33, 3.3, 3.2, 3.19]"
433806,2,ads,"[463972, 463796, 442903, 463875, 466462, 441516, 408748, 400047, 412333, 441364]","[4.79, 4.78, 4.6, 4.57, 4.36, 4.19, 4.15, 4.14, 4.1, 4.1]"
433807,1,ads,"[384520, 312588, 409469, 407947, 407945, 400050, 386962, 312617, 442689, 400066]","[3.34, 3.32, 3.26, 3.22, 3.11, 2.92, 2.88, 2.78, 2.77, 2.57]"
433811,1,ads,"[390174, 464116, 390291, 464330, 464326, 390301, 384417, 390196, 464166, 464167]","[2.54, 2.53, 2.53, 2.49, 2.49, 2.49, 2.48, 2.48, 2.47, 2.47]"
433903,1,ads,"[505157, 399569, 505156, 442952, 399567, 505143, 505155, 442690, 463860, 399568]","[5.67, 5.32, 5.27, 5.17, 5.17, 5.02, 5.02, 4.61, 4.35, 4.25]"
433904,1,ads,"[505157, 505156, 441374, 442952, 442690, 408779, 441356, 441350, 387908, 463814]","[5.79, 5.13, 5.06, 5.05, 4.66, 4.27, 4.26, 4.26, 4.19, 4.09]"
433905,1,ads,"[441598, 517904, 312720, 442159, 384791, 441601, 442673, 408727, 442665, 507488]","[4.7, 4.64, 4.34, 4.13, 4.05, 4.05, 3.49, 3.42, 3.41, 3.41]"
433906,1,ads,"[441601, 507488, 312720, 441617, 517904, 442903, 442673, 442156, 408727, 442159]","[4.96, 4.33, 4.33, 3.97, 3.85, 3.85, 3.43, 3.41, 3.4, 3.38]"
433907,1,ads,"[412764, 442686, 442692, 412340, 442903, 441364, 412333, 441377, 441363, 412330]","[5.23, 5.15, 5.15, 5.13, 4.97, 4.84, 4.83, 4.71, 4.69, 4.68]"
433909,1,ads,"[507487, 400053, 412332, 442171, 407949, 442686, 441374, 412331, 442692, 441366]","[5.01, 4.9, 4.83, 4.72, 4.43, 4.26, 4.24, 4.24, 4.24, 4.24]"
433910,1,ads,"[400053, 507487, 407949, 442686, 412331, 441366, 442692, 442739, 463814, 505157]","[5.68, 4.96, 4.38, 4.22, 4.2, 4.2, 4.19, 4.18, 4.16, 4.09]"
433911,1,ads,"[442673, 442665, 408727, 505127, 441601, 441598, 312720, 408721, 408759, 312698]","[5.51, 5.47, 4.55, 4.35, 4.16, 4.02, 3.7, 3.68, 3.46, 3.31]"
433912,1,ads,"[441535, 412341, 442673, 442665, 408727, 441601, 441598, 408721, 505127, 412332]","[5.7, 5.69, 5.51, 5.42, 5.38, 5.04, 4.91, 4.58, 4.29, 4.02]"
433913,1,ads,"[441375, 441368, 412332, 441363, 412330, 412339, 442691, 442903, 507496, 408791]","[5.13, 5.09, 5.09, 4.38, 4.37, 4.12, 4.1, 3.96, 3.85, 3.62]"
433923,1,ads,"[302571, 302517, 407946, 517904, 400053, 507487, 441368, 442942, 441351, 442903]","[5.61, 5.6, 4.38, 4.17, 4.13, 4.03, 3.72, 3.65, 3.53, 3.53]"
433924,1,ads,"[517904, 441351, 416109, 417200, 302571, 302517, 507487, 442903, 442942, 441368]","[4.68, 4.46, 4.31, 4.31, 4.11, 4.1, 3.89, 3.39, 3.23, 3.22]"
433925,1,ads,"[517904, 441351, 416109, 302571, 302517, 407946, 412332, 417200, 442903, 507487]","[5.45, 5.05, 4.68, 4.27, 4.24, 4.02, 3.89, 3.81, 3.54, 3.17]"
433926,1,ads,"[407946, 442903, 517904, 416109, 417200, 416116, 417207, 442942, 302571, 441368]","[4.76, 4.25, 3.79, 3.44, 3.44, 3.43, 3.43, 3.23, 3.21, 3.2]"
